shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5231_1_2,45.430180,12.342354,27,1.4366052525344384
5231_1_2,45.430527,12.342967,28,1.4981331202485206
5231_1_2,45.430836,12.343530,29,1.5539200151858814
5231_1_2,45.431087,12.344090,30,1.6058282179170433
5231_1_2,45.431210,12.345169,31,1.6913436616502233
5231_1_2,45.431213,12.345514,32,1.7182733739523153
5231_1_2,45.431175,12.346189,33,1.7712167746321676
5231_1_2,45.430706,12.346612,34,1.832839757572954
5231_1_2,45.429779,12.347324,35,1.9499952217947853
5231_1_2,45.427769,12.349032,36,2.210684043304232
5231_1_2,45.425365,12.351822,37,2.5556573669430147
5231_1_2,45.423557,12.353992,38,2.818788037864335
5231_1_2,45.423557,12.353992,39,2.8187880388620936
5231_1_2,45.422550,12.354790,40,2.947359996163374
5231_1_2,45.421654,12.354868,41,3.047049109743054
5231_1_2,45.421303,12.354777,42,3.086802555450978
5231_1_2,45.420856,12.354784,43,3.1365991258536043
5231_1_2,45.420292,12.354922,44,3.200461491772848
5231_1_2,45.419888,12.355107,45,3.247726251290225
5231_1_2,45.419659,12.355251,46,3.275408273923828
5231_1_2,45.419624,12.355349,47,3.283854516286575
5231_1_2,45.419659,12.355251,48,3.292300757736042
5231_1_2,45.419888,12.355107,49,3.3199827803683
5231_1_2,45.420292,12.354922,50,3.3672475398863133
5231_1_2,45.420856,12.354784,51,3.4311099058041616
5231_1_2,45.421303,12.354777,52,3.480906476207496
5231_1_2,45.421654,12.354868,53,3.5206599219168138
5231_1_2,45.421810,12.355149,54,3.548662756689688
5231_1_2,45.421864,12.355327,55,3.563687728949567
5231_1_2,45.421902,12.355678,56,3.5914610637308453
5231_1_2,45.421909,12.355992,57,3.616035634357498
5231_1_2,45.421921,12.356388,58,3.647019453797093
5231_1_2,45.421886,12.356834,59,3.6820896405052856
5231_1_2,45.421883,12.356863,60,3.6843405745344446
5231_1_2,45.421799,12.357730,61,3.752714331697174
5231_1_2,45.421684,12.358595,62,3.8215232305985927
5231_1_2,45.421558,12.359565,63,3.898552354635147
5231_1_2,45.421394,12.360636,64,3.984222635383364
5231_1_2,45.421146,12.362133,65,4.1044132915601
5231_1_2,45.421059,12.362570,66,4.139860464113887
5231_1_2,45.420822,12.363648,67,4.2281781863431815
5231_1_2,45.420685,12.364222,68,4.275577194271339
5231_1_2,45.420574,12.364564,69,4.304920361360598
5231_1_2,45.420456,12.364941,70,4.337135389340403
5231_1_2,45.420128,12.365756,71,4.4106661716040385
5231_1_2,45.418049,12.366449,72,4.6481979568788345
5231_1_2,45.417770,12.366623,73,4.682007428607479
5231_1_2,45.417686,12.366775,74,4.6972489992189415
5231_1_2,45.417603,12.367199,75,4.731655342751289
5231_1_2,45.417358,12.367540,76,4.76972992686704
5232_0_1,45.447338,12.424333,0,0.0
5232_0_1,45.447693,12.424563,1,0.043360938580340264
5232_0_1,45.447876,12.424778,2,0.06955801118047425
5232_0_1,45.448273,12.424977,3,0.11663897939025734
5232_0_1,45.448723,12.425202,4,0.16970620257158023
5232_0_1,45.449673,12.425757,5,0.2839986520837241
5232_0_1,45.450874,12.426782,6,0.43986337484967686
5232_0_1,45.452118,12.427937,7,0.6050986350437579
5232_0_1,45.454033,12.429998,8,0.8721063962348294
5232_0_1,45.457256,12.433514,9,1.324026067185263
5232_0_1,45.458248,12.434412,10,1.454804993206572
5232_0_1,45.458744,12.434806,11,1.5179730285784168
5232_0_1,45.458851,12.434930,12,1.533324314763069
5232_0_1,45.462067,12.437357,13,1.9380641041718392
5232_0_1,45.467205,12.440754,14,2.568549168635993
5232_0_1,45.468155,12.441464,15,2.688109971414561
5232_0_1,45.468956,12.441848,16,2.7823817451351442
5232_0_1,45.469551,12.442158,17,2.852919402630668
5232_0_1,45.470016,12.442731,18,2.9213441492107988
5232_0_1,45.470154,12.442896,19,2.941305225498586
5232_0_1,45.470406,12.443308,20,2.983800497829173
5232_0_1,45.470596,12.443652,21,3.0180853972697834
5232_0_1,45.470829,12.444155,22,3.065098147389763
5232_0_1,45.470936,12.444359,23,3.0849048388094773
5232_0_1,45.471054,12.444586,24,3.107061281336549
5232_0_1,45.471218,12.445039,25,3.1469359541023256
5232_0_1,45.471275,12.445583,26,3.189902940700688
5232_0_1,45.471336,12.446272,27,3.244047271639123
5232_0_1,45.471420,12.446661,28,3.2758906597663424
5232_0_1,45.471527,12.446948,29,3.3011893274588853
5232_0_1,45.471558,12.447123,30,3.315210269351608
5232_0_1,45.471626,12.447045,31,3.3249782483761177
5232_0_1,45.471687,12.447075,32,3.3324001519287108
5232_0_1,45.471848,12.447084,33,3.3502398732209864
5232_0_1,45.471996,12.447048,34,3.366950837197817
5232_0_1,45.472225,12.446775,35,3.4001155207440954
5232_0_1,45.472385,12.446394,36,3.434704424631192
5232_0_1,45.472542,12.446019,37,3.4688454845953207
5232_0_1,45.472679,12.445474,38,3.514041804620362
5232_0_1,45.472725,12.445086,39,3.544818343201864
5232_0_1,45.472752,12.444579,40,3.584474893323977
5232_0_1,45.472790,12.444197,41,3.6146151085792155
5232_0_1,45.472820,12.443723,42,3.6517805246865165
5232_0_1,45.472904,12.443239,43,3.6906589331369997
5232_0_1,45.473099,12.442547,44,3.7488845641676827
5232_0_1,45.473778,12.441309,45,3.87136494910988
5232_0_1,45.478054,12.436011,46,4.502194722707592
5232_0_1,45.480083,12.434635,47,4.752072165423478
5232_0_1,45.481701,12.434140,48,4.936203803836266
5232_0_1,45.483589,12.433519,49,5.152038401264345
5232_0_1,45.485867,12.432886,50,5.410453577251404
5232_0_1,45.487904,12.432031,51,5.646534235090291
5232_0_1,45.488243,12.431586,52,5.697934894190653
5232_0_1,45.488472,12.431071,53,5.745613323533317
5232_0_1,45.488529,12.430721,54,5.773587902252334
5232_0_1,45.488571,12.430371,55,5.801365068660776
5232_0_1,45.488621,12.429909,56,5.837831687220048
5232_0_1,45.488613,12.429459,57,5.872943787975507
5232_0_1,45.488266,12.427015,58,6.067444127978411
5232_0_1,45.488060,12.421717,59,6.481630441378665
5232_0_1,45.488049,12.420494,60,6.577068263737875
5232_0_1,45.487953,12.419323,61,6.669015511759212
5232_0_1,45.487957,12.419168,62,6.681194515167412
5232_0_1,45.487881,12.418615,63,6.7250559427368355
5232_0_1,45.487843,12.418370,64,6.74461333333863
5232_0_1,45.487785,12.418097,65,6.7670322042899445
5232_0_1,45.487694,12.417459,66,6.817679959355448
5232_0_1,45.487679,12.417249,67,6.834262794213541
5232_0_1,45.487659,12.417013,68,6.852735483190708
5232_0_1,45.487648,12.416825,69,6.867493846240349
5232_0_1,45.487572,12.416754,70,6.877625650879611
5232_0_1,45.487656,12.416712,71,6.88756051364547
5232_0_1,45.487690,12.416233,72,6.925122925086642
5232_0_1,45.487698,12.416106,73,6.935008667129363
5232_0_1,45.487740,12.415992,74,6.94517509152775
5232_0_1,45.487804,12.415835,75,6.959218459863273
5232_0_1,45.487877,12.415740,76,6.970416840663571
5232_0_1,45.487961,12.415637,77,6.982597733099299
5232_0_1,45.488079,12.415520,78,6.998870903598542
5232_0_1,45.488235,12.415383,79,7.019166781481837
5232_0_1,45.488388,12.415254,80,7.038727387132078
5232_0_1,45.488548,12.415090,81,7.060741821939124
5232_0_1,45.488655,12.414978,82,7.075388936588858
5232_0_1,45.488880,12.414708,83,7.108295147107823
5232_0_1,45.488880,12.414708,84,7.108295148105698
5232_0_1,45.489315,12.414155,85,7.1730552530596015
5232_0_1,45.489532,12.413934,86,7.202844947689416
5232_0_1,45.489750,12.413712,87,7.232646899556032
5232_0_1,45.490025,12.413497,88,7.267367931976308
5232_0_1,45.490669,12.413359,89,7.3399925878945504
5232_0_1,45.491928,12.413088,90,7.481766854321348
5232_0_1,45.493397,12.412828,91,7.646479628879004
5232_0_1,45.493916,12.412548,92,7.708371813962099
5232_0_1,45.494057,12.412417,93,7.72713335396477
5232_0_1,45.494194,12.412254,94,7.747059750307325
5232_0_1,45.494331,12.412049,95,7.7690305857765525
5232_0_1,45.494446,12.411867,96,7.788303892867332
5232_0_1,45.494621,12.411639,97,7.814598193509545
5232_0_1,45.494804,12.411462,98,7.839107857002303
5232_0_1,45.494911,12.411370,99,7.8532594970546095
5232_0_1,45.495052,12.411282,100,7.870330528879068
5232_0_1,45.495174,12.411258,101,7.883907267769942
5232_0_1,45.495262,12.411294,102,7.894205400362356
5232_0_1,45.495327,12.411371,103,7.903366964279949
5232_0_1,45.495361,12.411465,104,7.911696768353831
5232_0_1,45.495365,12.411495,105,7.914119600059061
5232_0_1,45.495369,12.411593,106,7.921791946819322
5232_0_1,45.495354,12.411690,107,7.929537360773808
5232_0_1,45.495312,12.411791,108,7.938704580614467
5232_0_1,45.495262,12.411874,109,7.9471863231804765
5232_0_1,45.495209,12.411920,110,7.954066235888977
5232_0_1,45.495121,12.411982,111,7.964947010335162
5232_0_1,45.495094,12.412004,112,7.968609592401705
5232_0_1,45.495060,12.412032,113,7.9728936122385905
5232_0_1,45.495052,12.412038,114,7.974035647028315
5232_0_1,45.495090,12.412183,115,7.986197954605991
5232_0_1,45.495052,12.412038,116,7.9983602612743665
5232_0_1,45.494884,12.412131,117,8.018143569572509
5232_0_1,45.494629,12.412251,118,8.048190217484505
5232_0_1,45.494278,12.412400,119,8.08908753047441
5232_0_1,45.493916,12.412548,120,8.130888290396037
5232_0_1,45.493397,12.412828,121,8.192780475478555
5232_0_1,45.491928,12.413088,122,8.357493250034777
5232_0_1,45.490669,12.413359,123,8.499267516463675
5232_0_1,45.490536,12.413351,124,8.51396398599076
5232_0_1,45.490467,12.413347,125,8.521572509379398
5232_0_1,45.490364,12.413312,126,8.53341582928423
5232_0_1,45.490261,12.413265,127,8.545472230509787
5232_0_1,45.490166,12.413203,128,8.557089236194006
5232_0_1,45.490089,12.413123,129,8.567765309535655
5232_0_1,45.490002,12.413021,130,8.580181515057667
5232_0_1,45.489948,12.412910,131,8.590725818147666
5232_0_1,45.489868,12.412663,132,8.612024923381375
5232_0_1,45.489849,12.412567,133,8.61971784691023
5232_0_1,45.489433,12.411373,134,8.723730850123845
5232_0_1,45.488434,12.409850,135,8.886642099317955
5232_0_1,45.488094,12.409512,136,8.93289241832344
5232_0_1,45.487972,12.408734,137,8.994984524339873
5232_0_1,45.487774,12.408029,138,9.05438510852585
5232_0_1,45.487480,12.406730,139,9.160894930237633
5232_0_1,45.487152,12.405716,140,9.248023324006216
5232_0_1,45.486935,12.405183,141,9.296229670824449
5232_0_1,45.486488,12.403834,142,9.412507337380525
5232_0_1,45.486195,12.403150,143,9.475163975076539
5232_0_1,45.485912,12.402577,144,9.52980182066261
5232_0_1,45.484493,12.401024,145,9.728894933166913
5232_0_1,45.482922,12.399330,146,9.948290710179569
5232_0_1,45.481422,12.397018,147,10.194170113330198
5232_0_1,45.480824,12.396045,148,10.295188976975352
5232_0_1,45.480267,12.395234,149,10.383635697752105
5232_0_1,45.479755,12.394531,150,10.462869926823931
5232_0_1,45.479118,12.393845,151,10.551735261889604
5232_0_1,45.478260,12.393148,152,10.661459837079288
5232_0_1,45.477333,12.392061,153,10.79532844386454
5232_0_1,45.477013,12.391635,154,10.844086732850492
5232_0_1,45.476830,12.391349,155,10.874154989212325
5232_0_1,45.476280,12.390143,156,10.986509167206872
5232_0_1,45.476059,12.389529,157,11.040419693300034
5232_0_1,45.475800,12.388962,158,11.093220880312126
5232_0_1,45.475449,12.388289,159,11.158722298571266
5232_0_1,45.474983,12.387539,160,11.236772047732929
5232_0_1,45.474094,12.386587,161,11.360425948372068
5232_0_1,45.473175,12.385619,162,11.487784845049324
5232_0_1,45.472820,12.385066,163,11.546351618863081
5232_0_1,45.471806,12.383404,164,11.718362632893504
5232_0_1,45.471485,12.382895,165,11.771864295953248
5232_0_1,45.471149,12.382092,166,11.844763355744933
5232_0_1,45.470963,12.381615,167,11.887436975469287
5232_0_1,45.470654,12.380499,168,11.981135760687899
5232_0_1,45.470356,12.379198,169,12.087812130503982
5232_0_1,45.470146,12.378501,170,12.147081865720194
5232_0_1,45.469807,12.377736,171,12.217848774352221
5232_0_1,45.469273,12.376768,172,12.313903898463513
5232_0_1,45.468899,12.376216,173,12.37389255472055
5232_0_1,45.468140,12.375421,174,12.478692224848777
5232_0_1,45.466213,12.376049,175,12.698594272499744
5232_0_1,45.465836,12.376209,176,12.742723226118336
5232_0_1,45.465584,12.376233,177,12.770586989657314
5232_0_1,45.464985,12.376189,178,12.837675918287205
5232_0_1,45.464119,12.376052,179,12.934318557105106
5232_0_1,45.463753,12.375986,180,12.975676590861461
5232_0_1,45.463547,12.375782,181,13.003504685519498
5232_0_1,45.462669,12.374649,182,13.135270774171126
5232_0_1,45.461506,12.373008,183,13.317553734989126
5232_0_1,45.461235,12.372510,184,13.366657325158698
5232_0_1,45.460705,12.371195,185,13.485147746980804
5232_0_1,45.460510,12.370625,186,13.534498857560639
5232_0_1,45.459995,12.369089,187,13.66753537197994
5232_0_1,45.459995,12.369086,188,13.667794390846481
5232_0_1,45.459557,12.365513,189,13.951003386257197
5232_0_1,45.458656,12.362019,190,14.241665431389755
5232_0_1,45.457767,12.361115,191,14.363130615410844
5232_0_1,45.457161,12.360521,192,14.445066056581215
5232_0_1,45.456413,12.359935,193,14.540050832276238
5232_0_1,45.455822,12.359385,194,14.618550671065433
5232_0_1,45.454941,12.359027,195,14.720730764686556
5232_0_1,45.453819,12.358595,196,14.850052129838158
5232_0_1,45.453682,12.358479,197,14.867824659013552
5232_0_1,45.453533,12.358328,198,14.888138670301311
5232_0_1,45.453392,12.358161,199,14.90848541140784
5232_0_1,45.453270,12.357991,200,14.927585760981751
5232_0_1,45.453129,12.357825,201,14.947924533486741
5232_0_1,45.452999,12.357620,202,14.969443221932071
5232_0_1,45.452927,12.357424,203,14.986675180319203
5232_0_1,45.452862,12.357199,204,15.005782063984066
5232_0_1,45.452827,12.356964,205,15.02444424169378
5232_0_1,45.452793,12.356721,206,15.043844429990513
5232_0_1,45.452751,12.356448,207,15.065622265463167
5232_0_1,45.452724,12.356055,208,15.096477377719038
5232_0_1,45.452694,12.355682,209,15.125825213835205
5232_0_1,45.452690,12.355655,210,15.12799894180926
5232_0_1,45.452629,12.355187,211,15.165121155554951
5232_0_1,45.452576,12.354882,212,15.189606923875784
5232_0_1,45.452663,12.354642,213,15.210847121437405
5232_0_1,45.452545,12.354687,214,15.224750021492198
5232_0_1,45.452454,12.354390,215,15.249948013211867
5232_0_1,45.452431,12.354289,216,15.25830818446428
5232_0_1,45.452374,12.354034,217,15.279209793628695
5232_0_1,45.452110,12.353545,218,15.327332817640194
5232_0_1,45.451851,12.353116,219,15.37148190616698
5232_0_1,45.451622,12.352733,220,15.41072323879102
5232_0_1,45.451271,12.352068,221,15.475788102354954
5232_0_1,45.451054,12.351398,222,15.5333445211131
5232_0_1,45.450882,12.350683,223,15.592411648565939
5232_0_1,45.450813,12.350157,224,15.634203004281305
5232_0_1,45.450752,12.349799,225,15.662966687487422
5232_0_1,45.450680,12.349365,226,15.697833142111632
5232_0_1,45.450623,12.348958,227,15.730224321001177
5232_0_1,45.450596,12.348805,228,15.74252413823678
5232_0_1,45.450562,12.348605,229,15.758565191022806
5232_0_1,45.450497,12.348257,230,15.786761679528329
5232_0_1,45.450348,12.347557,231,15.843964614891089
5232_0_1,45.450138,12.347107,232,15.886105011352452
5232_0_1,45.449245,12.346272,233,16.004727793672867
5232_0_1,45.449139,12.346162,234,16.01962970326382
5232_0_1,45.448807,12.345831,235,16.064587804649157
5232_0_1,45.448627,12.345581,236,16.09252230422634
5232_0_1,45.448334,12.345193,237,16.137100643076387
5232_0_1,45.446568,12.343081,238,16.39389867984415
5232_0_1,45.444656,12.341207,239,16.652112136458452
5232_0_1,45.443630,12.340273,240,16.787464790645398
5232_0_1,45.443657,12.340233,241,16.79183027060064
5232_0_1,45.444038,12.339571,242,16.858575691664484
5232_0_1,45.443958,12.339143,243,16.89311192914019
5232_0_2,45.471558,12.447123,0,0.0
5232_0_2,45.471626,12.447045,1,0.009767979024509875
5232_0_2,45.471687,12.447075,2,0.01718988257710252
5232_0_2,45.471848,12.447084,3,0.035029603869377826
5232_0_2,45.471996,12.447048,4,0.051740567846208146
5232_0_2,45.472225,12.446775,5,0.0849052513924865
5232_0_2,45.472385,12.446394,6,0.1194941552795835
5232_0_2,45.472542,12.446019,7,0.1536352152437116
5232_0_2,45.472679,12.445474,8,0.19883153526875338
5232_0_2,45.472725,12.445086,9,0.22960807385025514
5232_0_2,45.472752,12.444579,10,0.2692646239723677
5232_0_2,45.472790,12.444197,11,0.2994048392276057
5232_0_2,45.472820,12.443723,12,0.33657025533490703
5232_0_2,45.472904,12.443239,13,0.37544866378538977
5232_0_2,45.473099,12.442547,14,0.4336742948160729
5232_0_2,45.473778,12.441309,15,0.5561546797582699
5232_0_2,45.478054,12.436011,16,1.1869844533559812
5232_0_2,45.480083,12.434635,17,1.4368618960718673
5232_0_2,45.481701,12.434140,18,1.6209935344846558
5232_0_2,45.483589,12.433519,19,1.8368281319127355
5232_0_2,45.485867,12.432886,20,2.095243307899794
5232_0_2,45.487904,12.432031,21,2.331323965738681
5232_0_2,45.488243,12.431586,22,2.382724624839043
5232_0_2,45.488472,12.431071,23,2.4304030541817068
5232_0_2,45.488529,12.430721,24,2.458377632900724
5232_0_2,45.488571,12.430371,25,2.4861547993091655
5232_0_2,45.488621,12.429909,26,2.522621417868437
5232_0_2,45.488613,12.429459,27,2.557733518623897
5232_0_2,45.488266,12.427015,28,2.7522338586268
5232_0_2,45.488060,12.421717,29,3.1664201720270544
5232_0_2,45.488049,12.420494,30,3.2618579943862644
5232_0_2,45.487953,12.419323,31,3.3538052424076006
5232_0_2,45.487957,12.419168,32,3.365984245815801
5232_0_2,45.487881,12.418615,33,3.4098456733852247
5232_0_2,45.487843,12.418370,34,3.4294030639870194
5232_0_2,45.487785,12.418097,35,3.4518219349383354
5232_0_2,45.487694,12.417459,36,3.5024696900038386
5232_0_2,45.487679,12.417249,37,3.5190525248619324
5232_0_2,45.487659,12.417013,38,3.537525213839099
5232_0_2,45.487648,12.416825,39,3.5522835768887413
5232_0_2,45.487572,12.416754,40,3.562415381528002
5232_0_2,45.487656,12.416712,41,3.572350244293862
5232_0_2,45.487690,12.416233,42,3.6099126557350334
5232_0_2,45.487698,12.416106,43,3.6197983977777564
5232_0_2,45.487740,12.415992,44,3.629964822176143
5232_0_2,45.487804,12.415835,45,3.644008190511666
5232_0_2,45.487877,12.415740,46,3.6552065713119646
5232_0_2,45.487961,12.415637,47,3.6673874637476924
5232_0_2,45.488079,12.415520,48,3.683660634246935
5232_0_2,45.488235,12.415383,49,3.7039565121302305
5232_0_2,45.488388,12.415254,50,3.7235171177804713
5232_0_2,45.488548,12.415090,51,3.7455315525875172
5232_0_2,45.488655,12.414978,52,3.760178667237252
5232_0_2,45.488880,12.414708,53,3.7930848777562156
5232_0_2,45.488880,12.414708,54,3.793084878754092
5232_0_2,45.489315,12.414155,55,3.8578449837079947
5232_0_2,45.489532,12.413934,56,3.887634678337809
5232_0_2,45.489750,12.413712,57,3.9174366302044255
5232_0_2,45.490025,12.413497,58,3.9521576626247024
5232_0_2,45.490669,12.413359,59,4.024782318542944
5232_0_2,45.491928,12.413088,60,4.166556584969742
5232_0_2,45.493397,12.412828,61,4.331269359527398
5232_0_2,45.493916,12.412548,62,4.393161544610492
5232_0_2,45.494057,12.412417,63,4.4119230846131625
5232_0_2,45.494194,12.412254,64,4.431849480955718
5232_0_2,45.494331,12.412049,65,4.453820316424946
5232_0_2,45.494446,12.411867,66,4.473093623515726
5232_0_2,45.494621,12.411639,67,4.499387924157939
5232_0_2,45.494804,12.411462,68,4.523897587650697
5232_0_2,45.494911,12.411370,69,4.538049227703004
5232_0_2,45.495052,12.411282,70,4.555120259527462
5232_0_2,45.495174,12.411258,71,4.568696998418337
5232_0_2,45.495262,12.411294,72,4.57899513101075
5232_0_2,45.495327,12.411371,73,4.588156694928343
5232_0_2,45.495361,12.411465,74,4.596486499002225
5232_0_2,45.495365,12.411495,75,4.598909330707453
5232_0_2,45.495369,12.411593,76,4.606581677467716
5232_0_2,45.495354,12.411690,77,4.614327091422203
5232_0_2,45.495312,12.411791,78,4.623494311262863
5232_0_2,45.495262,12.411874,79,4.631976053828872
5232_0_2,45.495209,12.411920,80,4.638855966537372
5232_0_2,45.495121,12.411982,81,4.649736740983558
5232_0_2,45.495094,12.412004,82,4.6533993230501
5232_0_2,45.495060,12.412032,83,4.657683342886986
5232_0_2,45.495052,12.412038,84,4.65882537767671
5232_0_2,45.495090,12.412183,85,4.670987685254386
5232_0_2,45.495052,12.412038,86,4.683149991922761
5232_0_2,45.494884,12.412131,87,4.702933300220903
5232_0_2,45.494629,12.412251,88,4.732979948132899
5232_0_2,45.494278,12.412400,89,4.773877261122805
5232_0_2,45.493916,12.412548,90,4.815678021044431
5232_0_2,45.493397,12.412828,91,4.877570206126951
5232_0_2,45.491928,12.413088,92,5.04228298068317
5232_0_2,45.490669,12.413359,93,5.184057247112069
5232_0_2,45.490536,12.413351,94,5.198753716639153
5232_0_2,45.490467,12.413347,95,5.206362240027793
5232_0_2,45.490364,12.413312,96,5.218205559932625
5232_0_2,45.490261,12.413265,97,5.230261961158182
5232_0_2,45.490166,12.413203,98,5.2418789668424
5232_0_2,45.490089,12.413123,99,5.25255504018405
5232_0_2,45.490002,12.413021,100,5.264971245706061
5232_0_2,45.489948,12.412910,101,5.275515548796059
5232_0_2,45.489868,12.412663,102,5.2968146540297685
5232_0_2,45.489849,12.412567,103,5.304507577558624
5232_0_2,45.489433,12.411373,104,5.4085205807722385
5232_0_2,45.488434,12.409850,105,5.571431829966348
5232_0_2,45.488094,12.409512,106,5.617682148971833
5232_0_2,45.487972,12.408734,107,5.679774254988265
5232_0_2,45.487774,12.408029,108,5.739174839174242
5232_0_2,45.487480,12.406730,109,5.845684660886025
5232_0_2,45.487152,12.405716,110,5.932813054654608
5232_0_2,45.486935,12.405183,111,5.9810194014728415
5232_0_2,45.486488,12.403834,112,6.097297068028917
5232_0_2,45.486195,12.403150,113,6.159953705724931
5232_0_2,45.485912,12.402577,114,6.2145915513110035
5232_0_2,45.484493,12.401024,115,6.413684663815304
5232_0_2,45.482922,12.399330,116,6.633080440827961
5232_0_2,45.481422,12.397018,117,6.87895984397859
5232_0_2,45.480824,12.396045,118,6.979978707623744
5232_0_2,45.480267,12.395234,119,7.068425428400497
5232_0_2,45.479755,12.394531,120,7.147659657472324
5232_0_2,45.479118,12.393845,121,7.236524992537996
5232_0_2,45.478260,12.393148,122,7.34624956772768
5232_0_2,45.477333,12.392061,123,7.480118174512931
5232_0_2,45.477013,12.391635,124,7.528876463498885
5232_0_2,45.476830,12.391349,125,7.558944719860718
5232_0_2,45.476280,12.390143,126,7.671298897855264
5232_0_2,45.476059,12.389529,127,7.725209423948426
5232_0_2,45.475800,12.388962,128,7.778010610960518
5232_0_2,45.475449,12.388289,129,7.843512029219659
5232_0_2,45.474983,12.387539,130,7.921561778381322
5232_0_2,45.474094,12.386587,131,8.04521567902046
5232_0_2,45.473175,12.385619,132,8.172574575697716
5232_0_2,45.472820,12.385066,133,8.231141349511475
5232_0_2,45.471806,12.383404,134,8.403152363541896
5232_0_2,45.471485,12.382895,135,8.45665402660164
5232_0_2,45.471149,12.382092,136,8.529553086393324
5232_0_2,45.470963,12.381615,137,8.572226706117679
5232_0_2,45.470654,12.380499,138,8.66592549133629
5232_0_2,45.470356,12.379198,139,8.772601861152374
5232_0_2,45.470146,12.378501,140,8.831871596368586
5232_0_2,45.469807,12.377736,141,8.902638505000613
5232_0_2,45.469273,12.376768,142,8.998693629111905
5232_0_2,45.468899,12.376216,143,9.058682285368942
5232_0_2,45.468140,12.375421,144,9.16348195549717
5232_0_2,45.466213,12.376049,145,9.383384003148134
5232_0_2,45.465836,12.376209,146,9.427512956766726
5232_0_2,45.465584,12.376233,147,9.455376720305704
5232_0_2,45.464985,12.376189,148,9.522465648935595
5232_0_2,45.464119,12.376052,149,9.619108287753495
5232_0_2,45.463753,12.375986,150,9.660466321509851
5232_0_2,45.463547,12.375782,151,9.688294416167887
5232_0_2,45.462669,12.374649,152,9.820060504819514
5232_0_2,45.461506,12.373008,153,10.002343465637512
5232_0_2,45.461235,12.372510,154,10.051447055807085
5232_0_2,45.460705,12.371195,155,10.169937477629189
5232_0_2,45.460510,12.370625,156,10.219288588209022
5232_0_2,45.459995,12.369089,157,10.352325102628322
5232_0_2,45.459995,12.369086,158,10.352584121494864
5232_0_2,45.459557,12.365513,159,10.635793116905582
5232_0_2,45.458656,12.362019,160,10.92645516203814
5232_0_2,45.457767,12.361115,161,11.04792034605923
5232_0_2,45.457161,12.360521,162,11.1298557872296
5232_0_2,45.456413,12.359935,163,11.224840562924625
5232_0_2,45.455822,12.359385,164,11.30334040171382
5232_0_2,45.454941,12.359027,165,11.40552049533494
5232_0_2,45.453819,12.358595,166,11.534841860486543
5232_0_2,45.453682,12.358479,167,11.552614389661938
5232_0_2,45.453533,12.358328,168,11.572928400949698
5232_0_2,45.453392,12.358161,169,11.593275142056227
5232_0_2,45.453270,12.357991,170,11.612375491630138
5232_0_2,45.453129,12.357825,171,11.632714264135126
5232_0_2,45.452999,12.357620,172,11.654232952580456
5232_0_2,45.452927,12.357424,173,11.671464910967588
5232_0_2,45.452862,12.357199,174,11.690571794632449
5232_0_2,45.452827,12.356964,175,11.709233972342163
5232_0_2,45.452793,12.356721,176,11.728634160638897
5232_0_2,45.452751,12.356448,177,11.750411996111552
5232_0_2,45.452724,12.356055,178,11.781267108367423
5232_0_2,45.452694,12.355682,179,11.81061494448359
5232_0_2,45.452690,12.355655,180,11.812788672457645
5232_0_2,45.452629,12.355187,181,11.849910886203336
5232_0_2,45.452576,12.354882,182,11.874396654524167
5232_0_2,45.452663,12.354642,183,11.89563685208579
5232_0_2,45.452545,12.354687,184,11.909539752140585
5232_0_2,45.452454,12.354390,185,11.934737743860254
5232_0_2,45.452431,12.354289,186,11.943097915112668
5232_0_2,45.452374,12.354034,187,11.963999524277083
5232_0_2,45.452110,12.353545,188,12.01212254828858
5232_0_2,45.451851,12.353116,189,12.056271636815367
5232_0_2,45.451622,12.352733,190,12.095512969439406
5232_0_2,45.451271,12.352068,191,12.16057783300334
5232_0_2,45.451054,12.351398,192,12.218134251761487
5232_0_2,45.450882,12.350683,193,12.277201379214324
5232_0_2,45.450813,12.350157,194,12.31899273492969
5232_0_2,45.450752,12.349799,195,12.347756418135807
5232_0_2,45.450680,12.349365,196,12.382622872760018
5232_0_2,45.450623,12.348958,197,12.415014051649566
5232_0_2,45.450596,12.348805,198,12.427313868885168
5232_0_2,45.450562,12.348605,199,12.443354921671192
5232_0_2,45.450497,12.348257,200,12.471551410176714
5232_0_2,45.450348,12.347557,201,12.528754345539474
5232_0_2,45.450138,12.347107,202,12.570894742000839
5232_0_2,45.449245,12.346272,203,12.689517524321253
5232_0_2,45.449139,12.346162,204,12.704419433912205
5232_0_2,45.448807,12.345831,205,12.749377535297542
5232_0_2,45.448627,12.345581,206,12.777312034874726
5232_0_2,45.448334,12.345193,207,12.821890373724774
5232_0_2,45.446568,12.343081,208,13.078688410492532
5232_0_2,45.444656,12.341207,209,13.336901867106839
5232_0_2,45.443630,12.340273,210,13.472254521293781
5232_0_2,45.443657,12.340233,211,13.476620001249026
5232_0_2,45.444038,12.339571,212,13.543365422312869
5232_0_2,45.443958,12.339143,213,13.577901659788573
5232_0_3,45.471558,12.447123,0,0.0
5232_0_3,45.471626,12.447045,1,0.009767979024509875
5232_0_3,45.471687,12.447075,2,0.01718988257710252
5232_0_3,45.471848,12.447084,3,0.035029603869377826
5232_0_3,45.471996,12.447048,4,0.051740567846208146
