shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_5232_0_3,135,45.471485,12.382895,8456.654026598118
NAV_34_5232_0_3,136,45.471149,12.382092,8529.55308638991
NAV_34_5232_0_3,137,45.470963,12.381615,8572.226706114265
NAV_34_5232_0_3,138,45.470654,12.380499,8665.925491333252
NAV_34_5232_0_3,139,45.470356,12.379198,8772.601861149
NAV_34_5232_0_3,140,45.470146,12.378501,8831.871596365378
NAV_34_5232_0_3,141,45.469807,12.377736,8902.63850499751
NAV_34_5232_0_3,142,45.469273,12.376768,8998.6936291089
NAV_34_5232_0_3,143,45.468899,12.376216,9058.682285365445
NAV_34_5232_0_3,144,45.468140,12.375421,9163.481955493526
NAV_34_5232_0_3,145,45.466213,12.376049,9383.384003145153
NAV_34_5232_0_3,146,45.465836,12.376209,9427.512956763745
NAV_34_5232_0_3,147,45.465584,12.376233,9455.376720302724
NAV_34_5232_0_3,148,45.464985,12.376189,9522.465648931198
NAV_34_5232_0_3,149,45.464119,12.376052,9619.108287749803
NAV_34_5232_0_3,150,45.463753,12.375986,9660.466321506845
NAV_34_5232_0_3,151,45.463547,12.375782,9688.29441616437
NAV_34_5232_0_3,152,45.462669,12.374649,9820.060504816525
NAV_34_5232_0_3,153,45.461506,12.373008,10002.343465635027
NAV_34_5232_0_3,154,45.461235,12.372510,10051.447055804165
NAV_34_5232_0_3,155,45.460705,12.371195,10169.93747762673
NAV_34_5232_0_3,156,45.460510,12.370625,10219.28858820584
NAV_34_5232_0_3,157,45.459995,12.369089,10352.325102625335
NAV_34_5232_0_3,158,45.459995,12.369086,10352.584121491574
NAV_34_5232_0_3,159,45.459557,12.365513,10635.793116902292
NAV_34_5232_0_3,160,45.458656,12.362019,10926.455162034967
NAV_34_5232_0_3,161,45.457767,12.361115,11047.92034605613
NAV_34_5232_0_3,162,45.457161,12.360521,11129.855787227527
NAV_34_5232_0_3,163,45.456413,12.359935,11224.840562921929
NAV_34_5232_0_3,164,45.455822,12.359385,11303.340401710668
NAV_34_5232_0_3,165,45.454941,12.359027,11405.520495332436
NAV_34_5232_0_3,166,45.453819,12.358595,11534.841860484688
NAV_34_5232_0_3,167,45.453682,12.358479,11552.614389658864
NAV_34_5232_0_3,168,45.453533,12.358328,11572.92840094677
NAV_34_5232_0_3,169,45.453392,12.358161,11593.275142053217
NAV_34_5232_0_3,170,45.453270,12.357991,11612.375491627974
NAV_34_5232_0_3,171,45.453129,12.357825,11632.714264133043
NAV_34_5232_0_3,172,45.452999,12.357620,11654.232952578464
NAV_34_5232_0_3,173,45.452927,12.357424,11671.464910965597
NAV_34_5232_0_3,174,45.452862,12.357199,11690.571794630572
NAV_34_5232_0_3,175,45.452827,12.356964,11709.233972339749
NAV_34_5232_0_3,176,45.452793,12.356721,11728.634160636866
NAV_34_5232_0_3,177,45.452751,12.356448,11750.411996109251
NAV_34_5232_0_3,178,45.452724,12.356055,11781.267108365195
NAV_34_5232_0_3,179,45.452694,12.355682,11810.61494448124
NAV_34_5232_0_3,180,45.452690,12.355655,11812.788672455456
NAV_34_5232_0_3,181,45.452629,12.355187,11849.910886201025
NAV_34_5232_0_3,182,45.452576,12.354882,11874.396654522023
NAV_34_5232_0_3,183,45.452663,12.354642,11895.636852083975
NAV_34_5232_0_3,184,45.452545,12.354687,11909.539752140108
NAV_34_5232_0_3,185,45.452454,12.354390,11934.737743859381
NAV_34_5232_0_3,186,45.452431,12.354289,11943.097915111795
NAV_34_5232_0_3,187,45.452374,12.354034,11963.999524276212
NAV_34_5232_0_3,188,45.452110,12.353545,12012.122548287376
NAV_34_5232_0_3,189,45.451851,12.353116,12056.27163681453
NAV_34_5232_0_3,190,45.451622,12.352733,12095.512969438016
NAV_34_5232_0_3,191,45.451271,12.352068,12160.577833002048
NAV_34_5232_0_3,192,45.451054,12.351398,12218.134251760786
NAV_34_5232_0_3,193,45.450882,12.350683,12277.201379212811
NAV_34_5232_0_3,194,45.450813,12.350157,12318.992734928677
NAV_34_5232_0_3,195,45.450752,12.349799,12347.756418134624
NAV_34_5232_0_3,196,45.450680,12.349365,12382.622872758999
NAV_34_5232_0_3,197,45.450623,12.348958,12415.014051648284
NAV_34_5232_0_3,198,45.450596,12.348805,12427.31386888393
NAV_34_5232_0_3,199,45.450562,12.348605,12443.354921669954
NAV_34_5232_0_3,200,45.450497,12.348257,12471.5514101759
NAV_34_5232_0_3,201,45.450348,12.347557,12528.754345538211
NAV_34_5232_0_3,202,45.450138,12.347107,12570.894741999784
NAV_34_5232_0_3,203,45.449245,12.346272,12689.517524320197
NAV_34_5232_0_3,204,45.449139,12.346162,12704.419433911007
NAV_34_5232_0_3,205,45.448807,12.345831,12749.377535295765
NAV_34_5232_0_3,206,45.448627,12.345581,12777.312034873545
NAV_34_5232_0_3,207,45.448334,12.345193,12821.890373723592
NAV_34_5232_0_3,208,45.446568,12.343081,13078.68841049081
NAV_34_5232_0_3,209,45.444656,12.341207,13336.90186710628
NAV_34_5232_0_3,210,45.443630,12.340273,13472.254521291961
NAV_34_5232_0_3,211,45.443657,12.340233,13476.620001246296
NAV_34_5232_0_3,212,45.444038,12.339571,13543.365422310138
NAV_34_5232_0_3,213,45.443958,12.339143,13577.901659785304
NAV_34_5232_0_4,0,45.471558,12.447123,0.0
NAV_34_5232_0_4,1,45.471626,12.447045,9.767979025065602
NAV_34_5232_0_4,2,45.471687,12.447075,17.18988257698621
NAV_34_5232_0_4,3,45.471848,12.447084,35.02960386926683
NAV_34_5232_0_4,4,45.471996,12.447048,51.7405678461395
NAV_34_5232_0_4,5,45.472225,12.446775,84.90525139233812
NAV_34_5232_0_4,6,45.472385,12.446394,119.49415527943512
NAV_34_5232_0_4,7,45.472542,12.446019,153.63521524319833
NAV_34_5232_0_4,8,45.472679,12.445474,198.83153526847673
NAV_34_5232_0_4,9,45.472725,12.445086,229.60807384997847
NAV_34_5232_0_4,10,45.472752,12.444579,269.2646239719186
NAV_34_5232_0_4,11,45.472790,12.444197,299.4048392272794
NAV_34_5232_0_4,12,45.472820,12.443723,336.5702553345808
NAV_34_5232_0_4,13,45.472904,12.443239,375.4486637854016
NAV_34_5232_0_4,14,45.473099,12.442547,433.6742948162338
NAV_34_5232_0_4,15,45.473778,12.441309,556.1546797572236
NAV_34_5232_0_4,16,45.478054,12.436011,1186.9844533555515
NAV_34_5232_0_4,17,45.480083,12.434635,1436.8618960720232
NAV_34_5232_0_4,18,45.481701,12.434140,1620.9935344841194
NAV_34_5232_0_4,19,45.483589,12.433519,1836.828131912171
NAV_34_5232_0_4,20,45.485867,12.432886,2095.2433078992535
NAV_34_5232_0_4,21,45.487904,12.432031,2331.323965738141
NAV_34_5232_0_4,22,45.488243,12.431586,2382.724624838502
NAV_34_5232_0_4,23,45.488472,12.431071,2430.4030541806815
NAV_34_5232_0_4,24,45.488529,12.430721,2458.3776328999766
NAV_34_5232_0_4,25,45.488571,12.430371,2486.154799308418
NAV_34_5232_0_4,26,45.488621,12.429909,2522.621417867793
NAV_34_5232_0_4,27,45.488613,12.429459,2557.7335186232926
NAV_34_5232_0_4,28,45.488266,12.427015,2752.233858626056
NAV_34_5232_0_4,29,45.488060,12.421717,3166.420172026311
NAV_34_5232_0_4,30,45.488049,12.420494,3261.857994385521
NAV_34_5232_0_4,31,45.487953,12.419323,3353.8052424070183
NAV_34_5232_0_4,32,45.487957,12.419168,3365.984245815237
NAV_34_5232_0_4,33,45.487881,12.418615,3409.8456733846606
NAV_34_5232_0_4,34,45.487843,12.418370,3429.403063986307
NAV_34_5232_0_4,35,45.487785,12.418097,3451.8219349378337
NAV_34_5232_0_4,36,45.487694,12.417459,3502.469690003093
NAV_34_5232_0_4,37,45.487679,12.417249,3519.0525248613103
NAV_34_5232_0_4,38,45.487659,12.417013,3537.5252138385995
NAV_34_5232_0_4,39,45.487648,12.416825,3552.2835768883906
NAV_34_5232_0_4,40,45.487572,12.416754,3562.415381525806
NAV_34_5232_0_4,41,45.487656,12.416712,3572.3502442903728
NAV_34_5232_0_4,42,45.487690,12.416233,3609.9126557316154
NAV_34_5232_0_4,43,45.487698,12.416106,3619.798397774338
NAV_34_5232_0_4,44,45.487740,12.415992,3629.9648221730536
NAV_34_5232_0_4,45,45.487804,12.415835,3644.0081905085767
NAV_34_5232_0_4,46,45.487877,12.415740,3655.2065713088755
NAV_34_5232_0_4,47,45.487961,12.415637,3667.3874637439912
NAV_34_5232_0_4,48,45.488079,12.415520,3683.660634243304
NAV_34_5232_0_4,49,45.488235,12.415383,3703.956512126534
NAV_34_5232_0_4,50,45.488388,12.415254,3723.5171177761695
NAV_34_5232_0_4,51,45.488548,12.415090,3745.5315525850183
NAV_34_5232_0_4,52,45.488655,12.414978,3760.1786672335393
NAV_34_5232_0_4,53,45.488880,12.414708,3793.0848777525025
NAV_34_5232_0_4,54,45.488880,12.414708,3793.084878750224
NAV_34_5232_0_4,55,45.489315,12.414155,3857.8449837035996
NAV_34_5232_0_4,56,45.489532,12.413934,3887.6346783333415
NAV_34_5232_0_4,57,45.489750,12.413712,3917.4366302000303
NAV_34_5232_0_4,58,45.490025,12.413497,3952.157662620867
NAV_34_5232_0_4,59,45.490669,12.413359,4024.7823185377088
NAV_34_5232_0_4,60,45.491928,12.413088,4166.556584965244
NAV_34_5232_0_4,61,45.493397,12.412828,4331.269359522868
NAV_34_5232_0_4,62,45.493916,12.412548,4393.1615446053875
NAV_34_5232_0_4,63,45.494057,12.412417,4411.923084608585
NAV_34_5232_0_4,64,45.494194,12.412254,4431.849480951218
NAV_34_5232_0_4,65,45.494331,12.412049,4453.820316419871
NAV_34_5232_0_4,66,45.494446,12.411867,4473.093623511129
NAV_34_5232_0_4,67,45.494621,12.411639,4499.387924153343
NAV_34_5232_0_4,68,45.494804,12.411462,4523.897587646031
NAV_34_5232_0_4,69,45.494911,12.411370,4538.049227699013
NAV_34_5232_0_4,70,45.495052,12.411282,4555.12025952342
NAV_34_5232_0_4,71,45.495174,12.411258,4568.696998413627
NAV_34_5232_0_4,72,45.495262,12.411294,4578.995131005426
NAV_34_5232_0_4,73,45.495327,12.411371,4588.156694923472
NAV_34_5232_0_4,74,45.495361,12.411465,4596.486498997354
NAV_34_5232_0_4,75,45.495365,12.411495,4598.909330702472
NAV_34_5232_0_4,76,45.495369,12.411593,4606.581677462916
NAV_34_5232_0_4,77,45.495354,12.411690,4614.327091417282
NAV_34_5232_0_4,78,45.495312,12.411791,4623.494311257689
NAV_34_5232_0_4,79,45.495262,12.411874,4631.976053823604
NAV_34_5232_0_4,80,45.495209,12.411920,4638.8559665333805
NAV_34_5232_0_4,81,45.495121,12.411982,4649.736740979565
NAV_34_5232_0_4,82,45.495094,12.412004,4653.399323045433
NAV_34_5232_0_4,83,45.495060,12.412032,4657.683342881708
NAV_34_5232_0_4,84,45.495052,12.412038,4658.825377672746
NAV_34_5232_0_4,85,45.495090,12.412183,4671.0405486865075
NAV_34_5232_0_4,86,45.495052,12.412038,4683.255718791497
NAV_34_5232_0_4,87,45.494884,12.412131,4703.039027090296
NAV_34_5232_0_4,88,45.494629,12.412251,4733.085675002331
NAV_34_5232_0_4,89,45.494278,12.412400,4773.982987991558
NAV_34_5232_0_4,90,45.493916,12.412548,4815.783747913185
NAV_34_5232_0_4,91,45.493397,12.412828,4877.67593299566
NAV_34_5232_0_4,92,45.491928,12.413088,5042.388707553301
NAV_34_5232_0_4,93,45.490669,12.413359,5184.1629739807995
NAV_34_5232_0_4,94,45.490536,12.413351,5198.859443507885
NAV_34_5232_0_4,95,45.490467,12.413347,5206.467966896523
NAV_34_5232_0_4,96,45.490364,12.413312,5218.311286801356
NAV_34_5232_0_4,97,45.490261,12.413265,5230.367688026912
NAV_34_5232_0_4,98,45.490166,12.413203,5241.984693711825
NAV_34_5232_0_4,99,45.490089,12.413123,5252.660767052176
NAV_34_5232_0_4,100,45.490002,12.413021,5265.076972575272
NAV_34_5232_0_4,101,45.489948,12.412910,5275.621275664581
NAV_34_5232_0_4,102,45.489868,12.412663,5296.920380898594
NAV_34_5232_0_4,103,45.489849,12.412567,5304.613304427632
NAV_34_5232_0_4,104,45.489433,12.411373,5408.626307640415
NAV_34_5232_0_4,105,45.488434,12.409850,5571.537556835311
NAV_34_5232_0_4,106,45.488094,12.409512,5617.787875841449
NAV_34_5232_0_4,107,45.487972,12.408734,5679.879981857699
NAV_34_5232_0_4,108,45.487774,12.408029,5739.280566044087
NAV_34_5232_0_4,109,45.487480,12.406730,5845.790387755653
NAV_34_5232_0_4,110,45.487152,12.405716,5932.918781523939
NAV_34_5232_0_4,111,45.486935,12.405183,5981.125128342532
NAV_34_5232_0_4,112,45.486488,12.403834,6097.402794898608
NAV_34_5232_0_4,113,45.486195,12.403150,6160.059432595096
NAV_34_5232_0_4,114,45.485912,12.402577,6214.697278180659
NAV_34_5232_0_4,115,45.484493,12.401024,6413.79039068496
NAV_34_5232_0_4,116,45.482922,12.399330,6633.186167698181
NAV_34_5232_0_4,117,45.481422,12.397018,6879.065570847458
NAV_34_5232_0_4,118,45.480824,12.396045,6980.084434492984
NAV_34_5232_0_4,119,45.480267,12.395234,7068.531155269738
NAV_34_5232_0_4,120,45.479755,12.394531,7147.765384342076
NAV_34_5232_0_4,121,45.479118,12.393845,7236.630719408387
NAV_34_5232_0_4,122,45.478260,12.393148,7346.355294597395
NAV_34_5232_0_4,123,45.477333,12.392061,7480.223901383195
NAV_34_5232_0_4,124,45.477013,12.391635,7528.982190368113
NAV_34_5232_0_4,125,45.476830,12.391349,7559.050446730514
NAV_34_5232_0_4,126,45.476280,12.390143,7671.404624724956
NAV_34_5232_0_4,127,45.476059,12.389529,7725.315150817683
NAV_34_5232_0_4,128,45.475800,12.388962,7778.116337830756
NAV_34_5232_0_4,129,45.475449,12.388289,7843.617756088951
NAV_34_5232_0_4,130,45.474983,12.387539,7921.667505250613
NAV_34_5232_0_4,131,45.474094,12.386587,8045.321405890318
NAV_34_5232_0_4,132,45.473175,12.385619,8172.680302567499
NAV_34_5232_0_4,133,45.472820,12.385066,8231.247076381644
NAV_34_5232_0_4,134,45.471806,12.383404,8403.25809041179
NAV_34_5232_0_4,135,45.471485,12.382895,8456.759753470968
NAV_34_5232_0_4,136,45.471149,12.382092,8529.658813262757
NAV_34_5232_0_4,137,45.470963,12.381615,8572.332432987112
NAV_34_5232_0_4,138,45.470654,12.380499,8666.031218206099
NAV_34_5232_0_4,139,45.470356,12.379198,8772.707588021847
NAV_34_5232_0_4,140,45.470146,12.378501,8831.977323238227
NAV_34_5232_0_4,141,45.469807,12.377736,8902.744231870358
NAV_34_5232_0_4,142,45.469273,12.376768,8998.799355981748
NAV_34_5232_0_4,143,45.468899,12.376216,9058.788012238292
NAV_34_5232_0_4,144,45.468140,12.375421,9163.587682366373
NAV_34_5232_0_4,145,45.466213,12.376049,9383.489730018
NAV_34_5232_0_4,146,45.465836,12.376209,9427.618683636592
NAV_34_5232_0_4,147,45.465584,12.376233,9455.482447175571
NAV_34_5232_0_4,148,45.464985,12.376189,9522.571375804047
NAV_34_5232_0_4,149,45.464119,12.376052,9619.21401462265
NAV_34_5232_0_4,150,45.463753,12.375986,9660.572048379692
NAV_34_5232_0_4,151,45.463547,12.375782,9688.40014303722
NAV_34_5232_0_4,152,45.462669,12.374649,9820.166231689373
NAV_34_5232_0_4,153,45.461506,12.373008,10002.449192507875
NAV_34_5232_0_4,154,45.461235,12.372510,10051.552782677012
NAV_34_5232_0_4,155,45.460705,12.371195,10170.043204499578
NAV_34_5232_0_4,156,45.460510,12.370625,10219.394315078687
NAV_34_5232_0_4,157,45.459995,12.369089,10352.430829498182
NAV_34_5232_0_4,158,45.459995,12.369086,10352.689848364424
NAV_34_5232_0_4,159,45.459557,12.365513,10635.89884377514
NAV_34_5232_0_4,160,45.458656,12.362019,10926.560888907816
NAV_34_5232_0_4,161,45.457767,12.361115,11048.026072928977
NAV_34_5232_0_4,162,45.457161,12.360521,11129.961514100374
NAV_34_5232_0_4,163,45.456413,12.359935,11224.946289794778
NAV_34_5232_0_4,164,45.455822,12.359385,11303.446128583515
NAV_34_5232_0_4,165,45.454941,12.359027,11405.626222205283
NAV_34_5232_0_4,166,45.453819,12.358595,11534.947587357536
NAV_34_5232_0_4,167,45.453682,12.358479,11552.720116531711
NAV_34_5232_0_4,168,45.453533,12.358328,11573.034127819617
NAV_34_5232_0_4,169,45.453392,12.358161,11593.380868926064
NAV_34_5232_0_4,170,45.453270,12.357991,11612.481218500821
NAV_34_5232_0_4,171,45.453129,12.357825,11632.81999100589
NAV_34_5232_0_4,172,45.452999,12.357620,11654.338679451314
NAV_34_5232_0_4,173,45.452927,12.357424,11671.570637838444
NAV_34_5232_0_4,174,45.452862,12.357199,11690.67752150342
NAV_34_5232_0_4,175,45.452827,12.356964,11709.339699212598
NAV_34_5232_0_4,176,45.452793,12.356721,11728.739887509713
NAV_34_5232_0_4,177,45.452751,12.356448,11750.517722982098
NAV_34_5232_0_4,178,45.452724,12.356055,11781.372835238044
NAV_34_5232_0_4,179,45.452694,12.355682,11810.720671354087
NAV_34_5232_0_4,180,45.452690,12.355655,11812.894399328305
NAV_34_5232_0_4,181,45.452629,12.355187,11850.016613073873
NAV_34_5232_0_4,182,45.452576,12.354882,11874.502381394872
NAV_34_5232_0_4,183,45.452663,12.354642,11895.742578956822
NAV_34_5232_0_4,184,45.452545,12.354687,11909.645479012956
NAV_34_5232_0_4,185,45.452454,12.354390,11934.84347073223
NAV_34_5232_0_4,186,45.452431,12.354289,11943.203641984643
NAV_34_5232_0_4,187,45.452374,12.354034,11964.10525114906
NAV_34_5232_0_4,188,45.452110,12.353545,12012.228275160225
NAV_34_5232_0_4,189,45.451851,12.353116,12056.377363687378
NAV_34_5232_0_4,190,45.451622,12.352733,12095.618696310863
NAV_34_5232_0_4,191,45.451271,12.352068,12160.683559874895
NAV_34_5232_0_4,192,45.451054,12.351398,12218.239978633634
NAV_34_5232_0_4,193,45.450882,12.350683,12277.307106085658
NAV_34_5232_0_4,194,45.450813,12.350157,12319.098461801526
NAV_34_5232_0_4,195,45.450752,12.349799,12347.862145007472
NAV_34_5232_0_4,196,45.450680,12.349365,12382.728599631848
NAV_34_5232_0_4,197,45.450623,12.348958,12415.119778521132
NAV_34_5232_0_4,198,45.450596,12.348805,12427.419595756777
NAV_34_5232_0_4,199,45.450562,12.348605,12443.460648542801
NAV_34_5232_0_4,200,45.450497,12.348257,12471.657137048747
NAV_34_5232_0_4,201,45.450348,12.347557,12528.860072411058
NAV_34_5232_0_4,202,45.450138,12.347107,12571.00046887263
NAV_34_5232_0_4,203,45.449245,12.346272,12689.623251193045
NAV_34_5232_0_4,204,45.449139,12.346162,12704.525160783853
NAV_34_5232_0_4,205,45.448807,12.345831,12749.483262168613
NAV_34_5232_0_4,206,45.448627,12.345581,12777.41776174639
NAV_34_5232_0_4,207,45.448334,12.345193,12821.996100596438
NAV_34_5232_0_4,208,45.446568,12.343081,13078.794137363655
NAV_34_5232_0_4,209,45.444656,12.341207,13337.007593979126
NAV_34_5232_0_4,210,45.443630,12.340273,13472.360248164807
NAV_34_5232_0_4,211,45.443657,12.340233,13476.725728119143
NAV_34_5232_0_4,212,45.444038,12.339571,13543.471149182986
NAV_34_5232_0_4,213,45.443958,12.339143,13578.00738665815
NAV_34_5232_0_5,0,45.471558,12.447123,0.0
NAV_34_5232_0_5,1,45.471626,12.447045,9.767979025065602
NAV_34_5232_0_5,2,45.471687,12.447075,17.18988257698621
NAV_34_5232_0_5,3,45.471848,12.447084,35.02960386926683
NAV_34_5232_0_5,4,45.471996,12.447048,51.7405678461395
NAV_34_5232_0_5,5,45.472225,12.446775,84.90525139233812
NAV_34_5232_0_5,6,45.472385,12.446394,119.49415527943512
NAV_34_5232_0_5,7,45.472542,12.446019,153.63521524319833
NAV_34_5232_0_5,8,45.472679,12.445474,198.83153526847673
NAV_34_5232_0_5,9,45.472725,12.445086,229.60807384997847
NAV_34_5232_0_5,10,45.472752,12.444579,269.2646239719186
NAV_34_5232_0_5,11,45.472790,12.444197,299.4048392272794
NAV_34_5232_0_5,12,45.472820,12.443723,336.5702553345808
NAV_34_5232_0_5,13,45.472904,12.443239,375.4486637854016
NAV_34_5232_0_5,14,45.473099,12.442547,433.6742948162338
NAV_34_5232_0_5,15,45.473778,12.441309,556.1546797572236
NAV_34_5232_0_5,16,45.478054,12.436011,1186.9844533555515
NAV_34_5232_0_5,17,45.480083,12.434635,1436.8618960720232
NAV_34_5232_0_5,18,45.481701,12.434140,1620.9935344841194
NAV_34_5232_0_5,19,45.483589,12.433519,1836.828131912171
NAV_34_5232_0_5,20,45.485867,12.432886,2095.2433078992535
NAV_34_5232_0_5,21,45.487904,12.432031,2331.323965738141
NAV_34_5232_0_5,22,45.488243,12.431586,2382.724624838502
NAV_34_5232_0_5,23,45.488472,12.431071,2430.4030541806815
NAV_34_5232_0_5,24,45.488529,12.430721,2458.3776328999766
NAV_34_5232_0_5,25,45.488571,12.430371,2486.154799308418
NAV_34_5232_0_5,26,45.488621,12.429909,2522.621417867793
NAV_34_5232_0_5,27,45.488613,12.429459,2557.7335186232926
NAV_34_5232_0_5,28,45.488266,12.427015,2752.233858626056
NAV_34_5232_0_5,29,45.488060,12.421717,3166.420172026311
NAV_34_5232_0_5,30,45.488049,12.420494,3261.857994385521
NAV_34_5232_0_5,31,45.487953,12.419323,3353.8052424070183
NAV_34_5232_0_5,32,45.487957,12.419168,3365.984245815237
NAV_34_5232_0_5,33,45.487881,12.418615,3409.8456733846606
NAV_34_5232_0_5,34,45.487843,12.418370,3429.403063986307
NAV_34_5232_0_5,35,45.487785,12.418097,3451.8219349378337
NAV_34_5232_0_5,36,45.487694,12.417459,3502.469690003093
NAV_34_5232_0_5,37,45.487679,12.417249,3519.0525248613103
NAV_34_5232_0_5,38,45.487659,12.417013,3537.5252138385995
NAV_34_5232_0_5,39,45.487648,12.416825,3552.2835768883906
NAV_34_5232_0_5,40,45.487572,12.416754,3562.415381525806
NAV_34_5232_0_5,41,45.487656,12.416712,3572.3502442903728
NAV_34_5232_0_5,42,45.487690,12.416233,3609.9126557316154
NAV_34_5232_0_5,43,45.487698,12.416106,3619.798397774338
NAV_34_5232_0_5,44,45.487740,12.415992,3629.9648221730536
NAV_34_5232_0_5,45,45.487804,12.415835,3644.0081905085767
NAV_34_5232_0_5,46,45.487877,12.415740,3655.2065713088755
NAV_34_5232_0_5,47,45.487961,12.415637,3667.3874637439912
NAV_34_5232_0_5,48,45.488079,12.415520,3683.660634243304
NAV_34_5232_0_5,49,45.488235,12.415383,3703.956512126534
NAV_34_5232_0_5,50,45.488388,12.415254,3723.5171177761695
NAV_34_5232_0_5,51,45.488548,12.415090,3745.5315525850183
NAV_34_5232_0_5,52,45.488655,12.414978,3760.1786672335393
NAV_34_5232_0_5,53,45.488880,12.414708,3793.0848777525025
NAV_34_5232_0_5,54,45.488880,12.414708,3793.084878750224
NAV_34_5232_0_5,55,45.489315,12.414155,3857.8449837035996
NAV_34_5232_0_5,56,45.489532,12.413934,3887.6346783333415
NAV_34_5232_0_5,57,45.489708,12.413711,3913.7404818491277
NAV_34_5232_0_5,58,45.489777,12.413616,3924.6045256314064
NAV_34_5232_0_5,59,45.489841,12.413497,3936.311622929179
NAV_34_5232_0_5,60,45.489876,12.413352,3948.301968052787
NAV_34_5232_0_5,61,45.489887,12.413211,3959.3286072919145
NAV_34_5232_0_5,62,45.489895,12.413064,3970.843738611986
NAV_34_5232_0_5,63,45.489883,12.412885,3984.87523444835
NAV_34_5232_0_5,64,45.489868,12.412663,4002.27953814001
NAV_34_5232_0_5,65,45.489849,12.412567,4009.9724616690482
NAV_34_5232_0_5,66,45.489433,12.411373,4113.985464881831
NAV_34_5232_0_5,67,45.488434,12.409850,4276.896714076727
NAV_34_5232_0_5,68,45.488094,12.409512,4323.147033082865
NAV_34_5232_0_5,69,45.487972,12.408734,4385.239139099115
NAV_34_5232_0_5,70,45.487774,12.408029,4444.639723285503
NAV_34_5232_0_5,71,45.487480,12.406730,4551.149544997068
NAV_34_5232_0_5,72,45.487152,12.405716,4638.277938765355
NAV_34_5232_0_5,73,45.486935,12.405183,4686.484285583948
NAV_34_5232_0_5,74,45.486488,12.403834,4802.761952140023
NAV_34_5232_0_5,75,45.486195,12.403150,4865.418589836511
NAV_34_5232_0_5,76,45.485912,12.402577,4920.056435422074
NAV_34_5232_0_5,77,45.484493,12.401024,5119.149547926375
NAV_34_5232_0_5,78,45.482922,12.399330,5338.545324939597
NAV_34_5232_0_5,79,45.481422,12.397018,5584.424728088873
NAV_34_5232_0_5,80,45.480824,12.396045,5685.443591734398
NAV_34_5232_0_5,81,45.480267,12.395234,5773.890312511153
NAV_34_5232_0_5,82,45.479755,12.394531,5853.124541583491
NAV_34_5232_0_5,83,45.479118,12.393845,5941.989876649803
NAV_34_5232_0_5,84,45.478260,12.393148,6051.7144518388095
NAV_34_5232_0_5,85,45.477333,12.392061,6185.583058624609
NAV_34_5232_0_5,86,45.477013,12.391635,6234.3413476095275
NAV_34_5232_0_5,87,45.476830,12.391349,6264.409603971928
NAV_34_5232_0_5,88,45.476280,12.390143,6376.7637819663705
NAV_34_5232_0_5,89,45.476059,12.389529,6430.674308059098
NAV_34_5232_0_5,90,45.475800,12.388962,6483.47549507217
NAV_34_5232_0_5,91,45.475449,12.388289,6548.976913330365
NAV_34_5232_0_5,92,45.474983,12.387539,6627.026662492028
NAV_34_5232_0_5,93,45.474094,12.386587,6750.680563131732
NAV_34_5232_0_5,94,45.473175,12.385619,6878.039459808913
NAV_34_5232_0_5,95,45.472820,12.385066,6936.606233623059
NAV_34_5232_0_5,96,45.471806,12.383404,7108.617247653204
NAV_34_5232_0_5,97,45.471485,12.382895,7162.118910712381
NAV_34_5232_0_5,98,45.471149,12.382092,7235.017970504172
NAV_34_5232_0_5,99,45.470963,12.381615,7277.691590228526
NAV_34_5232_0_5,100,45.470654,12.380499,7371.390375447514
NAV_34_5232_0_5,101,45.470356,12.379198,7478.066745263262
NAV_34_5232_0_5,102,45.470146,12.378501,7537.33648047964
NAV_34_5232_0_5,103,45.469807,12.377736,7608.103389111772
NAV_34_5232_0_5,104,45.469273,12.376768,7704.158513223163
NAV_34_5232_0_5,105,45.468899,12.376216,7764.1471694797065
NAV_34_5232_0_5,106,45.468140,12.375421,7868.946839607787
NAV_34_5232_0_5,107,45.466213,12.376049,8088.848887259414
NAV_34_5232_0_5,108,45.465836,12.376209,8132.977840878008
NAV_34_5232_0_5,109,45.465584,12.376233,8160.841604416986
NAV_34_5232_0_5,110,45.464985,12.376189,8227.93053304546
NAV_34_5232_0_5,111,45.464119,12.376052,8324.573171864065
NAV_34_5232_0_5,112,45.463753,12.375986,8365.931205621107
NAV_34_5232_0_5,113,45.463547,12.375782,8393.759300278633
NAV_34_5232_0_5,114,45.462669,12.374649,8525.525388930786
NAV_34_5232_0_5,115,45.461506,12.373008,8707.808349749288
NAV_34_5232_0_5,116,45.461235,12.372510,8756.911939918427
NAV_34_5232_0_5,117,45.460705,12.371195,8875.402361740993
NAV_34_5232_0_5,118,45.460510,12.370625,8924.753472320102
NAV_34_5232_0_5,119,45.459995,12.369089,9057.789986739597
NAV_34_5232_0_5,120,45.459995,12.369086,9058.049005605837
NAV_34_5232_0_5,121,45.459557,12.365513,9341.258001016555
NAV_34_5232_0_5,122,45.458656,12.362019,9631.92004614923
NAV_34_5232_0_5,123,45.457767,12.361115,9753.385230170392
NAV_34_5232_0_5,124,45.457161,12.360521,9835.32067134179
NAV_34_5232_0_5,125,45.456413,12.359935,9930.305447036191
NAV_34_5232_0_5,126,45.455822,12.359385,10008.805285824928
NAV_34_5232_0_5,127,45.454941,12.359027,10110.985379446698
